id,转换后JH,XJS,JX,FW,LJCZJS,JX_design,FW_design,LJCZJS_design,JX_design_aligned,LJCZJS_design_aligned,FW_design_aligned,delta_JX_design,delta_LJCZJS_design,delta_FW_design,well_index,well_length,well_pos_frac,FW_sin,FW_cos,dXJS,dJX,d2JX,dFW,abs_dFW,dLJCZJS,JX_minus_prev,JX_minus_next,JX_roll_mean_3,JX_roll_std_3,dJX_roll_mean_3,dJX_roll_std_3,JX_roll_mean_5,JX_roll_std_5,dJX_roll_mean_5,dJX_roll_std_5,JX_roll_mean_9,JX_roll_std_9,dJX_roll_mean_9,dJX_roll_std_9,has_design_alignment,delta_JX_design_abs,delta_FW_design_abs,stage1_prob_0,stage1_prob_1,stage1_prob_2,stage1_prob_3,rank_prob_1,inv_rank_prob_1,rank_prob_2,inv_rank_prob_2,rank_prob_3,inv_rank_prob_3,stage1_nonzero_sum,stage1_best_nonzero,stage2_score_1,is_candidate_1,stage2_score_2,is_candidate_2,stage2_score_3,is_candidate_3,pred_two_stage
6663,B64-X71,2910.03,42.36,17.0,2311.06,,,,39.5,2319.351851851852,15.369999999999997,2.8599999999999994,-8.291851851852243,1.6299999999999955,121,127,0.9603174603174602,0.29237170472273677,0.9563047559630354,17.730000000000018,0.029328821206993542,1.3983024796620295e-06,-0.01748448956570795,0.01748448956570795,0.7422447828539109,0.519999999999996,-0.39000000000000057,42.31666666666667,0.456544995956856,0.024070745899217445,0.009085791621358313,42.36800000000001,0.7327823687834196,0.020874776568703107,0.008732919115553319,42.44,1.1545128842934547,0.016464875113244584,0.010083003540069383,1,2.8599999999999994,1.6299999999999955,0.9619093586675668,0.0003239032377595,0.0309240133613155,0.006842724733358,33.0,0.030303030303030304,10.0,0.1,17.0,0.058823529411764705,0.038090641332433,0.0309240133613155,0.0,0,0.0,0,0.0,0,0
6664,B64-X71,2938.75,42.75,16.5,2332.21,,,,39.5,2341.5123456790125,15.369999999999997,3.25,-9.302345679012433,1.1299999999999955,122,127,0.9682539682539681,0.28401534470392265,0.958819734868193,28.7199999999998,0.01357938718662964,-0.0005483786218789697,-0.01740947075208926,0.01740947075208926,0.7364206128133788,0.39000000000000057,-0.6199999999999974,42.82666666666666,0.5093459858811927,0.021538963955670842,0.0078760885931062,42.822,0.7778624557078502,0.021695796019303666,0.007631707483860463,42.79666666666666,1.1322875076585395,0.016657776347812476,0.009700624967568407,1,3.25,1.1299999999999955,0.9397923275018714,0.0004633012011331,0.0504719001128829,0.0092724711841127,25.0,0.04,5.0,0.2,12.0,0.08333333333333333,0.0602076724981287,0.0504719001128829,0.0,0,0.11553476084713296,1,0.0,0,0
6665,B64-X71,2967.31,43.37,17.0,2353.08,,,,39.5,2363.5493827160494,15.369999999999997,3.8699999999999974,-10.469382716049495,1.6299999999999955,123,127,0.9761904761904762,0.29237170472273677,0.9563047559630354,28.559999999999945,0.021708683473389306,0.0002846392257268796,0.017507002801120483,0.017507002801120483,0.7307422969187651,0.6199999999999974,-0.4200000000000017,43.303333333333335,0.523195310886214,0.016615376528498562,0.004437992938169926,43.286,0.7364984725034075,0.02015237638953623,0.006387248107614952,42.99375,1.0323335216874072,0.017564859115523027,0.009954004646177884,1,3.8699999999999974,1.6299999999999955,0.9834997738162736,0.0001909380709927,0.0119318081422645,0.004377479970469,52.0,0.019230769230769232,32.0,0.03125,31.0,0.03225806451612903,0.0165002261837262,0.0119318081422645,0.0,0,0.0,0,0.0,0,0
6666,B64-X71,2996.16,43.79,16.9,2373.98,,,,39.5,2385.8101851851848,15.369999999999997,4.289999999999999,-11.830185185184746,1.5300000000000011,124,127,0.9841269841269841,0.29070219359825245,0.9568135840576074,28.84999999999991,0.014558058925476708,-0.0002478552702915986,-0.0034662045060656716,0.0034662045060656716,0.7244367417677697,0.4200000000000017,-0.36999999999999744,43.77333333333333,0.39526362510780166,0.019284557851352673,0.004093720798853295,43.646,0.5975198741463392,0.014286612148137524,0.008846792321687297,43.20428571428571,0.910839487191907,0.018580844464530042,0.010293774741939007,1,4.289999999999999,1.5300000000000011,0.9671385328368092,0.0002231799029324,0.0279075467275852,0.0047307405326731,47.0,0.02127659574468085,11.0,0.09090909090909091,30.0,0.03333333333333333,0.032861467163190695,0.0279075467275852,0.0,0,0.0,0,0.0,0,0
6667,B64-X71,3013.3,44.16,17.0,2386.31,,,,,,,,,,125,127,0.992063492063492,0.29237170472273677,0.9563047559630354,17.140000000000327,0.02158693115519197,0.0004100858943824462,0.00583430571761916,0.00583430571761916,0.719369894982479,0.36999999999999744,0.0,44.03666666666666,0.21361959960027263,0.01204833002688957,0.01101012958747712,43.87,0.3762091616815678,0.014463418388514494,0.01020519032322175,43.431666666666665,0.7491706525658891,0.016793646991280196,0.01001618339163459,0,,,0.987988877795894,0.0001178311181171,0.010563308760742,0.001329982325247,66.0,0.015151515151515152,35.0,0.02857142857142857,67.0,0.014925373134328358,0.0120111222041061,0.010563308760742,0.0,0,0.0,0,0.0,0,0
6668,B64-X71,3030.0,44.16,17.0,2398.29,,,,,,,,,,126,127,1.0,0.29237170472273677,0.9563047559630354,16.699999999999818,0.0,-0.0012926306080953416,0.0,0.0,0.7173652694610867,0.0,,44.16,0.0,0.010793465577596003,0.01526426540484254,44.03666666666667,0.213619599599522,0.012048330026889556,0.011010129587476736,43.645999999999994,0.597519874145758,0.014286612148137525,0.008846792321688458,0,,,0.9714680684164994,0.0001586596272063,0.0260849079948689,0.0022883639614256,59.0,0.01694915254237288,14.0,0.07142857142857142,50.0,0.02,0.0285319315835008,0.0260849079948689,0.0,0,0.0,0,0.0,0,0
6669,B64-X72,0.0,0.0,16.9,,,,,0.0,,57.74000000000001,0.0,,-40.84,0,128,0.0,0.29070219359825245,0.9568135840576074,,,,,,,,-0.33,0.165,0.2333452377915607,0.011073825503355705,0.0,0.31666666666666665,0.3102149792213995,0.010543818829025919,0.0007495426269854434,0.4,0.24849547279578355,0.004096922192584872,0.0074579842913427485,1,0.0,40.84,0.9968849027835642,0.0024175126294313,0.000643168390131,5.441619687348052e-05,11.0,0.09090909090909091,112.0,0.008928571428571428,113.0,0.008849557522123894,0.0031150972164357806,0.0024175126294313,0.0,0,0.0,0,0.0,0,0
6670,B64-X72,29.8,0.33,16.9,29.8,,,,0.0,,57.74000000000001,0.33,,-40.84,1,128,0.007874015748031496,0.29070219359825245,0.9568135840576074,29.8,0.011073825503355705,,0.0,0.0,,0.33,-0.29,0.31666666666666665,0.3102149792213995,0.010543818829025919,0.0007495426269854434,0.37750000000000006,0.2809952550014561,0.006300083861469948,0.0073694481814723396,0.4066666666666667,0.22286019533929038,0.0029212855274914815,0.006973288686767237,1,0.33,40.84,0.9958588718559892,0.0024711665959958,0.0016078933767753,6.206817123961701e-05,10.0,0.1,99.0,0.010101010101010102,112.0,0.008928571428571428,0.004141128144010717,0.0024711665959958,0.0,0,0.0,0,0.0,0,0
6671,B64-X72,58.76,0.62,17.7,58.76,,,,0.0,,57.74000000000001,0.62,,-40.04000000000002,2,128,0.015748031496062992,0.30403306092549026,0.9526614812535863,28.959999999999997,0.010013812154696133,-3.660267087912887e-05,0.027624309392265588,0.027624309392265588,1.0,0.29,0.05999999999999994,0.5033333333333334,0.15307950004273382,0.006300083861469948,0.0073694481814723396,0.4,0.24849547279578355,0.004096922192584872,0.0074579842913427485,0.6242857142857143,0.6106514866069173,0.011309791787562895,0.021473323630466255,1,0.62,40.04000000000002,0.989640710129292,0.0100647557540627,0.0002299490129089,6.458510373620724e-05,6.0,0.16666666666666666,119.0,0.008403361344537815,111.0,0.009009009009009009,0.010359289870707807,0.0100647557540627,0.0,0,0.0,0,0.0,0,0
6672,B64-X72,86.19,0.56,7.2,86.19,,,,0.0,,57.74000000000001,0.56,,-50.54000000000002,3,128,0.023622047244094488,0.12533323356430426,0.9921147013144779,27.43,-0.0021873860736419956,-0.00044481218477353734,-0.38279256288734964,0.38279256288734964,1.0,-0.05999999999999994,0.07000000000000006,0.5566666666666666,0.06506407098647725,0.001771287755661261,0.007140086927316977,0.488,0.11166915420114902,0.0029212855274914815,0.006973288686767237,1.085,1.4204526441545715,0.0219067509246434,0.03420996673173324,1,0.56,50.54000000000002,0.992106011449471,0.0070499608929369,0.0007434033356462,0.0001006243219458,8.0,0.125,111.0,0.009009009009009009,106.0,0.009433962264150943,0.0078939885505289,0.0070499608929369,0.0,0,0.0,0,0.0,0,0
6673,B64-X72,114.05,0.49,351.7,114.05,,,,0.0,,57.74000000000001,0.49,,-66.04000000000002,4,128,0.031496062992125984,-0.14435620100097332,0.9895257890689695,27.86,-0.002512562814070354,-1.1671814085727148e-05,-0.5563531945441493,0.5563531945441493,1.0,-0.07000000000000006,0.04999999999999999,0.49666666666666676,0.06027713773341715,-0.002160403340198143,0.00036639676329803535,0.808,0.6309278881140062,0.011356985044404333,0.024007557781816142,1.8533333333333333,2.6605450569385214,0.03560639708044573,0.0500457333862772,1,0.49,66.04000000000002,0.9885815335590148,0.0100703306580529,0.0012292257543387,0.0001189100285935,5.0,0.2,104.0,0.009615384615384616,104.0,0.009615384615384616,0.0114184664409851,0.0100703306580529,0.0,0,0.0,0,0.0,0,0
6674,B64-X72,142.12,0.44,326.3,142.12,,,,0.0,,57.74000000000001,0.44,,-91.44,5,128,0.03937007874015748,-0.5548444274479993,0.8319541221304825,28.070000000000007,-0.0017812611328820796,2.6052785222239905e-05,-0.9048806555040958,0.9048806555040958,1.0,-0.04999999999999999,-1.49,0.9533333333333335,0.8461875284671438,0.01631949971365584,0.031986853273386705,1.5459999999999998,1.6656620305452121,0.02645192376289039,0.040803932703543364,2.898888888888889,3.5436155422267683,0.04773500411257506,0.05929107418707644,1,0.44,91.44,0.918787042864349,0.0796868903463537,0.0013277419896803,0.0001983247996169,4.0,0.25,103.0,0.009708737864077669,102.0,0.00980392156862745,0.08121295713565091,0.0796868903463537,0.0,0,0.0,0,0.0,0,0
6675,B64-X72,170.1,1.93,55.4,170.09,,,,0.0,,57.74000000000001,1.93,,-2.3400000000000034,6,128,0.047244094488188976,0.8231363685344418,0.5678437450531013,27.97999999999999,0.05325232308791996,0.00196689007222309,3.1844174410293067,3.1844174410293067,0.9996426018584706,1.49,-2.38,2.2266666666666666,1.9519818988231763,0.045653189234054765,0.04412837159152236,3.034,3.1901771110707946,0.05319018501183119,0.057664726013065694,4.067777777777778,4.254144384531918,0.06343579598786359,0.0666253991624346,1,1.93,2.3400000000000034,0.0442483730026231,0.955617417440744,0.0001206113842427,1.3598172389434444e-05,1.0,1.0,120.0,0.008333333333333333,128.0,0.0078125,0.9557516269973761,0.955617417440744,0.8702538906147784,1,0.0,0,0.0,0,1
6676,B64-X72,197.94,4.31,47.7,197.89,,,,2.6909999999999994,197.809935,57.74000000000001,1.6190000000000002,0.0800649999999905,-10.04000000000002,7,128,0.05511811023622047,0.7396310949786097,0.6730125135097733,27.840000000000003,0.08548850574712642,0.0011579088598852895,-0.2765804597701145,0.2765804597701145,0.9985632183908039,2.38,-3.6900000000000004,4.746666666666667,3.0584691159685318,0.09008158300203613,0.039327476152402396,4.818,3.8398268190115035,0.08264546964856721,0.05967779202238445,5.359999999999999,4.806440991003634,0.07869741919874532,0.06856208264662704,1,1.6190000000000002,10.04000000000002,0.1135257636210802,0.8863270641549015,0.0001156009665913,3.1571257426829886e-05,2.0,0.5,121.0,0.008264462809917356,117.0,0.008547008547008548,0.8864742363789195,0.8863270641549015,0.25320266891698934,1,0.0,0,0.0,0,0
6677,B64-X72,226.0,8.0,60.1,225.78,,,,6.8999999999999995,225.6665,57.74000000000001,1.1000000000000005,0.11349999999998772,2.359999999999985,8,128,0.06299212598425197,0.8668967489356028,0.4984877397538303,28.060000000000002,0.13150392017106202,0.0016398936002828082,0.4419101924447614,0.4419101924447614,0.9939415538132578,3.6900000000000004,-1.4100000000000001,7.239999999999999,2.6335717191677146,0.12058542876259941,0.031109516347619322,6.9,3.691937160895348,0.11347791235133413,0.042508006625359286,6.818888888888889,5.147920561849329,0.09564192347368723,0.06481559313424559,1,1.1000000000000005,2.359999999999985,0.7388863462156608,0.2590046348454887,0.0019863140842941,0.000122704854556,3.0,0.3333333333333333,96.0,0.010416666666666666,103.0,0.009708737864077669,0.2611136537843388,0.2590046348454887,0.0,0,0.0,0,0.0,0,0
6678,B64-X72,235.74,9.41,59.8,235.41,,,,8.361,235.33588500000002,57.74000000000001,1.0489999999999995,0.07411499999997773,2.0600000000000023,9,128,0.07086614173228346,0.8642748019537047,0.5030199466302352,9.740000000000009,0.14476386036960973,0.0013613901641219396,-0.03080082135523728,0.03080082135523728,0.9887063655030787,1.4100000000000001,-1.4399999999999995,9.42,1.425026315546482,0.14288291097387476,0.010564851936737707,8.964,3.047241375408257,0.13230113194427645,0.0272836925091389,8.448888888888888,5.215552330397147,0.11286438895925238,0.055380871266013626,1,1.0489999999999995,2.0600000000000023,0.9894070312418936,0.008523460637056,0.0020276301583145,4.187796273586661e-05,7.0,0.14285714285714285,95.0,0.010526315789473684,114.0,0.008771929824561403,0.010592968758106365,0.008523460637056,0.0,0,0.0,0,0.0,0,0
6679,B64-X72,245.19,10.85,59.6,244.71,,,,9.7785,244.7173725,57.74000000000001,1.0715000000000003,-0.0073725000000024465,1.8599999999999852,10,128,0.07874015748031496,0.8625136692072575,0.5060337641211637,9.449999999999989,0.1523809523809525,0.0008060414826817766,-0.021164021164019987,0.021164021164019987,0.9841269841269865,1.4399999999999995,-1.4000000000000004,10.836666666666666,1.4200469475807158,0.14817107793439796,0.003871461769112989,10.84,2.2483994307062107,0.14526606127501823,0.008218324866277781,10.252222222222223,4.8963271382174245,0.13043060683990162,0.03623445105884386,1,1.0715000000000003,1.8599999999999852,0.9981477371784554,0.001797303780262,3.412911957680333e-05,2.082992170575138e-05,14.0,0.07142857142857142,124.0,0.008064516129032258,123.0,0.008130081300813009,0.0018522628215445547,0.001797303780262,0.0,0,0.0,0,0.0,0,0
6680,B64-X72,254.69,12.25,59.3,254.02,,,,11.2035,254.14849750000002,57.74000000000001,1.0465,-0.1284975000000088,1.5600000000000023,11,128,0.08661417322834646,0.8598522715968734,0.5105429179116058,9.5,0.14736842105263162,-0.0005276348766653563,-0.03157894736842225,0.03157894736842225,0.9800000000000002,1.4000000000000004,-1.4399999999999995,12.263333333333334,1.4200469475807147,0.15002084194480644,0.0025190179894912074,12.272,2.2674258532529836,0.149463202552009,0.003349135990791254,12.072222222222221,4.439157515164835,0.1434164021998884,0.023991982533397002,1,1.0465,1.5600000000000023,0.9967779939849958,0.0031544495356416,3.813999908123613e-05,2.9416480281414463e-05,9.0,0.1111111111111111,123.0,0.008130081300813009,118.0,0.00847457627118644,0.0032220060150042504,0.0031544495356416,0.0,0,0.0,0,0.0,0,0
6681,B64-X72,264.27,13.69,58.4,263.35,,,,12.640499999999998,263.4732975,57.74000000000001,1.0495000000000019,-0.1232974999999783,0.6599999999999966,12,128,0.09448818897637795,0.8517269341430477,0.5239859059700791,9.579999999999984,0.15031315240083526,0.00030738323050142415,-0.09394572025052267,0.09394572025052267,0.9739039665970801,1.4399999999999995,-1.4700000000000006,13.700000000000001,1.4550257729676024,0.15005706666982763,0.0025701889771368473,13.724,2.300799860917944,0.15177337043667932,0.0032803074077722497,13.813333333333334,4.071955918228976,0.15314623431894683,0.012628433458007939,1,1.0495000000000019,0.6599999999999966,0.9978749601248992,0.0020735517713142,2.674186346777351e-05,2.4746240318610477e-05,12.0,0.08333333333333333,127.0,0.007874015748031496,121.0,0.008264462809917356,0.002125039875100584,0.0020735517713142,0.0,0,0.0,0,0.0,0,0
6682,B64-X72,273.91,15.16,57.6,272.69,,,,14.086500000000004,272.6240675,57.74000000000001,1.0734999999999957,0.06593249999997397,-0.14000000000001478,13,128,0.10236220472440945,0.8443279255020151,0.5358267949789965,9.640000000000043,0.15248962655601597,0.00022577532730090285,-0.08298755186722072,0.08298755186722072,0.9688796680497856,1.4700000000000006,-1.5100000000000016,15.173333333333334,1.4900447420575338,0.15303915958327086,0.0030382779145463174,15.216,2.3883006510906517,0.155322076226049,0.008894790862910172,15.302222222222222,4.130044726688129,0.15493570403428966,0.01005776070768001,1,1.0734999999999957,0.14000000000001478,0.9978938764309652,0.002052974903119,2.7742564055863723e-05,2.540610185976101e-05,13.0,0.07692307692307693,125.0,0.008,120.0,0.008333333333333333,0.0021061235690346247,0.002052974903119,0.0,0,0.0,0,0.0,0,0
6683,B64-X72,283.57,16.67,56.8,281.98,,,,15.535499999999999,281.79382250000003,57.74000000000001,1.1345000000000027,0.18617749999998523,-0.9399999999999977,14,128,0.11023622047244094,0.8367643134589616,0.5475632234925503,9.659999999999968,0.15631469979296134,0.0003959703143835794,-0.08281573498964949,0.08281573498964949,0.961697722567293,1.5100000000000016,-1.639999999999997,16.713333333333335,1.575447026508126,0.15964293589225934,0.009276577620814236,16.762,2.4881659912473753,0.16045979097925317,0.010437377070196123,16.828888888888887,4.218279994394764,0.1590005140220072,0.012523290150969897,1,1.1345000000000027,0.9399999999999977,0.9986101409545644,0.0013515151294223,2.0483945300063992e-05,1.7859970713177143e-05,17.0,0.058823529411764705,128.0,0.0078125,127.0,0.007874015748031496,0.0013898590454355414,0.0013515151294223,0.0,0,0.0,0,0.0,0,0
6684,B64-X72,293.21,18.31,58.8,291.17,,,,16.981499999999997,290.9445925,57.74000000000001,1.3285000000000018,0.22540750000001708,1.0600000000000023,15,128,0.11811023622047244,0.8553642601605066,0.5180270093731303,9.639999999999986,0.17012448132780075,0.0014325499517468293,0.20746887966805008,0.20746887966805008,0.95331950207469,1.639999999999997,-1.6700000000000017,18.32,1.655022658455152,0.16649872531313817,0.008940676187527455,18.304,2.497444694082339,0.15991899002091559,0.011140890815187708,18.38888888888889,4.325550382449738,0.16220818597967912,0.014200708455548482,1,1.3285000000000018,1.0600000000000023,0.9986133850239534,0.0013395282469258,2.7014073667703013e-05,2.0072655453093897e-05,19.0,0.05263157894736842,126.0,0.007936507936507936,124.0,0.008064516129032258,0.0013866149760465968,0.0013395282469258,0.0,0,0.0,0,0.0,0,0
6685,B64-X72,302.86,19.98,58.7,300.29,,,,18.429000000000002,300.10485500000004,57.74000000000001,1.5509999999999984,0.18514499999997724,0.9599999999999795,16,128,0.12598425196850394,0.8544588301328074,0.5195191118795094,9.650000000000034,0.17305699481865242,0.00030388740837840957,-0.010362694300517509,0.010362694300517509,0.945077720207251,1.6700000000000017,-1.4199999999999982,19.896666666666665,1.5466846263324967,0.16359687458520017,0.013923198958540958,19.902,2.538694546415542,0.16569049476152592,0.013545267323567641,19.954444444444444,4.375480291096938,0.16265136072238143,0.01373427774057192,1,1.5509999999999984,0.9599999999999795,0.9990799567036316,0.0008490655091497,4.762625757585572e-05,2.335152964285926e-05,26.0,0.038461538461538464,122.0,0.00819672131147541,122.0,0.00819672131147541,0.000920043296368415,0.0008490655091497,0.0,0,0.0,0,0.0,0,0
6686,B64-X72,312.48,21.4,56.7,309.29,,,,19.872000000000003,309.23664,57.74000000000001,1.5279999999999951,0.053359999999997854,-1.0400000000000205,17,128,0.13385826771653542,0.8358073613682703,0.5490228179981317,9.620000000000005,0.14760914760914734,-0.002645306362734414,-0.2079002079002078,0.2079002079002078,0.9355509355509352,1.4199999999999982,-1.75,21.51,1.5878601953572502,0.16733776422895585,0.01758110931099356,21.546,2.5836272951027626,0.17067755480293362,0.013817886055382572,21.53666666666667,4.401619020315135,0.16423837415472473,0.01293216375963778,1,1.5279999999999951,1.0400000000000205,0.9983315033471828,0.0007931448823972,0.0008388424126547,3.650935776514465e-05,30.0,0.03333333333333333,106.0,0.009433962264150943,115.0,0.008695652173913044,0.0016684966528170448,0.0008388424126547,0.0,0,0.0,0,0.0,0,0
6687,B64-X72,322.13,23.15,57.3,318.22,,,,21.319499999999998,318.3969025,57.74000000000001,1.8305000000000007,-0.17690249999998287,-0.4399999999999977,18,128,0.14173228346456693,0.8415107819453062,0.5402403204776551,9.649999999999977,0.18134715025906778,0.0034961660777119707,0.06217616580310836,0.06217616580310836,0.9253886010362723,1.75,-1.740000000000002,23.146666666666665,1.7450023877729528,0.17006876595607165,0.01945066070241155,23.151999999999997,2.564911304509381,0.1669240572847639,0.01632689783531333,23.151111111111113,4.434961793647277,0.1678150776515322,0.013705003128386668,1,1.8305000000000007,0.4399999999999977,0.999133683225819,0.0004599804649095,0.0003866361667564,1.9700142514942645e-05,52.0,0.019230769230769232,117.0,0.008547008547008548,125.0,0.008,0.0008663167741808427,0.0004599804649095,0.0,0,0.0,0,0.0,0,0
6688,B64-X72,331.73,24.89,58.0,326.98,,,,22.759500000000003,327.5097025,57.74000000000001,2.130499999999998,-0.5297024999999849,0.2599999999999909,19,128,0.14960629921259844,0.8480480961564261,0.5299192642332049,9.600000000000023,0.18124999999999977,-1.0119818652917407e-05,0.07291666666666531,0.07291666666666531,0.9124999999999969,1.740000000000002,-1.4499999999999993,24.793333333333333,1.5971954587129644,0.17131804799867323,0.01728684832387741,24.741999999999997,2.5711028761992414,0.16523191297941842,0.015966834888850145,24.78222222222222,4.452855201378594,0.16961979684755563,0.013055327249864518,1,2.130499999999998,0.2599999999999909,0.9991634652558848,0.0004283274263814,0.0003902713520449,1.7935965688848267e-05,58.0,0.017241379310344827,116.0,0.008620689655172414,126.0,0.007936507936507936,0.0008365347441151483,0.0004283274263814,0.0,0,0.0,0,0.0,0,0
6689,B64-X72,341.31,26.34,59.0,335.62,,,,24.19647544056993,336.49251718535186,57.74000000000001,2.1435245594300696,-0.8725171853518532,1.259999999999991,20,128,0.15748031496062992,0.8571673007021123,0.5150380749100542,9.579999999999984,0.15135699373695216,-0.0031203555598170838,0.1043841336116912,0.1043841336116912,0.9018789144050106,1.4499999999999993,-1.5899999999999999,26.386666666666667,1.5205371857778849,0.165734422342959,0.014978968365926675,26.4,2.5500588228509566,0.17264607506304555,0.014252849411151805,26.378888888888888,4.418207907184887,0.16612664685411793,0.016622088607212152,1,2.1435245594300696,1.259999999999991,0.999105715486766,0.0003899118935054,0.0004704190025769,3.395361715152832e-05,60.0,0.016666666666666666,114.0,0.008771929824561403,116.0,0.008620689655172414,0.0008942845132338283,0.0004704190025769,0.0,0,0.0,0,0.0,0,0
6690,B64-X72,350.97,27.93,59.4,344.22,,,,25.645294338207727,344.8437507811524,57.74000000000001,2.284705661792273,-0.6237507811523528,1.6599999999999966,21,128,0.1653543307086614,0.8607420270039435,0.5090414157503714,9.660000000000025,0.16459627329192503,0.0013705258338481193,0.041407867494824495,0.041407867494824495,0.8902691511387164,1.5899999999999999,-1.7600000000000016,27.986666666666668,1.675718751262678,0.16687774168538672,0.016778224304032977,28.04,2.574062936293516,0.1708880795226665,0.013429643683253806,27.943333333333335,4.361633868173708,0.16270565201172468,0.018118447522488014,1,2.284705661792273,1.6599999999999966,0.99852092600198,0.0004359780064198,0.0008189005020121,0.0002241954895878,56.0,0.017857142857142856,108.0,0.009259259259259259,99.0,0.010101010101010102,0.0014790739980196999,0.0008189005020121,0.0,0,0.0,0,0.0,0,0
6691,B64-X72,360.5,29.69,59.7,352.57,,,,27.07461567304087,353.0825971753531,57.74000000000001,2.6153843269591306,-0.5125971753531076,1.9599999999999795,22,128,0.1732283464566929,0.8633955506067716,0.5045276238150193,9.529999999999973,0.18467995802728296,0.0021074170761131153,0.03147953830010621,0.03147953830010621,0.8761804826862528,1.7600000000000016,-1.6600000000000001,29.656666666666666,1.7102436473594538,0.1739444679587935,0.01011345833707913,29.598000000000003,2.5482091750874747,0.16237530580003884,0.01794910027923288,29.49666666666667,4.227351416667408,0.16153481906519082,0.01950347736611149,1,2.6153843269591306,1.9599999999999795,0.998546509212196,0.0004414577111514,0.0007831044329409,0.0002289286437116,55.0,0.01818181818181818,110.0,0.00909090909090909,98.0,0.01020408163265306,0.0014534907878039,0.0007831044329409,0.0,0,0.0,0,0.0,0,0
6692,B64-X72,370.12,31.35,60.3,360.86,,,,28.51743532058493,361.39925009373826,57.74000000000001,2.8325646794150714,-0.5392500937382465,2.5600000000000023,23,128,0.18110236220472442,0.8686315144381913,0.49545866843240755,9.620000000000005,0.17255717255717248,-0.0012601648097827932,0.06237006237006175,0.06237006237006175,0.8617463617463634,1.6600000000000001,-1.3299999999999983,31.24,1.4980320423809521,0.16530775399043898,0.0238384893486157,31.141999999999996,2.4160235926000357,0.16055751530007098,0.019717111092341193,30.86,3.889755776395214,0.14153999439451626,0.05556256430958741,1,2.8325646794150714,2.5600000000000023,0.995405683444887,0.0003194564004764,0.0040343578633424,0.0002405022912941,64.0,0.015625,78.0,0.01282051282051282,97.0,0.010309278350515464,0.0045943165551129,0.0040343578633424,0.0,0,0.0,0,0.0,0,0
6693,B64-X72,379.71,32.68,59.9,368.99,,,,29.955755530558676,369.689967504062,57.74000000000001,2.7242444694413237,-0.6999675040619877,2.1599999999999966,24,128,0.1889763779527559,0.8651514205697045,0.5015107371594574,9.589999999999975,0.1386861313868615,-0.0035319125307936463,-0.04171011470281613,0.04171011470281613,0.8477580813347254,1.3299999999999983,-1.3800000000000026,32.696666666666665,1.355076873588133,0.15117044839371566,0.01860783430108606,32.632,2.2300156950120273,0.15505259085975454,0.022015966736688843,32.044444444444444,3.4418494705285565,0.12213957403550693,0.06885641612008399,1,2.7242444694413237,2.1599999999999966,0.9904736247005924,0.0003490678837224,0.0090854847632538,9.18226524313514e-05,61.0,0.01639344262295082,46.0,0.021739130434782608,108.0,0.009259259259259259,0.009526375299407553,0.0090854847632538,0.0,0,0.0,0,0.0,0,0
6694,B64-X72,389.41,34.06,59.5,377.09,,,,31.41057367829022,378.0757817772778,57.74000000000001,2.6494263217097824,-0.9857817772778503,1.759999999999991,25,128,0.19685039370078738,0.8616291604415257,0.5075383629607042,9.700000000000045,0.142268041237113,0.00036926905672695726,-0.04123711340206225,0.04123711340206225,0.8350515463917452,1.3800000000000026,-1.3200000000000003,34.04,1.3501111065390388,0.13934194123810575,0.0026595455551851155,33.778000000000006,1.7637233343129424,0.11839534489889728,0.06699497731131149,33.06888888888889,2.853587410806096,0.1053794335933575,0.07853361496946429,1,2.6494263217097824,1.759999999999991,0.9824148089966896,0.001478161605525,0.0160355372132403,7.149218454513065e-05,15.0,0.06666666666666667,27.0,0.037037037037037035,109.0,0.009174311926605505,0.017585191003310432,0.0160355372132403,0.0,0,0.0,0,0.0,0,0
6695,B64-X72,399.04,35.38,59.1,385.0,,,,32.85489313835771,386.40107986501687,57.74000000000001,2.5251068616422927,-1.401079865016868,1.3599999999999852,26,128,0.2047244094488189,0.8580649057236446,0.5135412520581701,9.629999999999995,0.13707165109034278,-0.0005396043766116545,-0.04153686396677112,0.04153686396677112,0.8213914849428898,1.3200000000000003,-0.03999999999999915,34.95333333333333,0.7739078325830561,0.09357780685015077,0.07987602194584041,34.618,1.2409351312618861,0.08521315374124595,0.0741660012272879,33.91555555555556,2.192025952806602,0.08705243204558771,0.08214979335298345,1,2.5251068616422927,1.3599999999999852,0.7018602597521338,0.0013491838717013,0.296573687979319,0.0002168683968457,18.0,0.05555555555555555,2.0,0.5,101.0,0.009900990099009901,0.298139740247866,0.296573687979319,0.0,0,0.2358568141076372,1,0.0,0,0
